employee_id,employee_name,gender,email,joining_date,department_id,grade_id,designation,manager_id,employment_type,status
1032,Pooja Sharma,X,pooja.sharma32@meridian.com,2022-05-16,10,2,Associate,1014.0,Intern,Active
1033,Anjali Singh,X,anjali.singh33@meridian.com,2022-07-14,5,7,Associate,1009.0,Consultant,Active
1034,Priya Sharma,Female,priya.sharma34@meridian.com,2021-01-11,8,2,Associate,1005.0,Intern,Active
1035,Meera Gupta,Female,meera.gupta35@meridian.com,2018-03-13,15,4,Associate,1024.0,Consultant,Notice Period
1036,Karan Sharma,Female,karan.sharma36@meridian.com,2025-07-12,11,5,Associate,1007.0,Intern,Active
1037,Sneha Patel,X,sneha.patel37@meridian.com,2023-01-18,5,5,Associate,1014.0,Contract,Active
1038,Riya Jain,,riya.jain38@meridian.com,2022-02-11,15,1,Associate,1006.0,Intern,Active
1039,Rahul Verma,,rahul.verma39@meridian.com,2016-10-23,13,3,Associate,1017.0,Consultant,Notice Period
1040,Rahul Gupta,X,rahul.gupta40@meridian.com,2015-05-28,2,3,Associate,1035.0,Contract,Terminated
1041,Ankit Sharma,X,ankit.sharma41@meridian.com,2025-01-29,5,6,Associate,1003.0,Contract,Active
1042,Sneha Verma,Female,sneha.verma42@meridian.com,2023-05-28,13,7,Associate,1040.0,Contract,Active
1043,Neha Nair,,neha.nair43@meridian.com,2023-10-10,1,3,Associate,1022.0,Contract,Active
1044,Neha Gupta,Female,neha.gupta44@meridian.com,2017-06-30,7,1,Associate,1031.0,Consultant,Active
1045,Karan Singh,,karan.singh45@meridian.com,2017-03-02,4,1,Associate,1043.0,Intern,Active
1046,Priya Jain,X,priya.jain46@meridian.com,2024-06-17,6,7,Associate,1044.0,Permanent,Active
1047,Rohan Patel,,rohan.patel47@meridian.com,2016-03-20,10,5,Associate,1003.0,Intern,Active
1048,Nikita Gupta,,nikita.gupta48@meridian.com,2015-07-01,7,4,Associate,1017.0,Permanent,Notice Period
1049,Vikas Verma,X,vikas.verma49@meridian.com,2025-04-29,7,2,Associate,1043.0,Intern,Active
1050,Karan Jain,X,karan.jain0@meridian.com,2019-07-07,11,7,Associate,1021.0,Contract,Active
1051,Nikita Nair,X,nikita.nair1@meridian.com,2021-05-20,11,3,Associate,1040.0,Consultant,Notice Period
1052,Rahul Jain,X,rahul.jain2@meridian.com,2023-10-24,5,4,Associate,1028.0,Consultant,Terminated
1053,Arjun Singh,Female,arjun.singh3@meridian.com,2025-02-08,9,8,Associate,1051.0,Permanent,Active
1054,Anjali Gupta,Female,anjali.gupta4@meridian.com,2018-06-25,14,4,Associate,1044.0,Contract,Active
1055,Rahul Sharma,Male,rahul.sharma5@meridian.com,2024-07-12,4,8,Associate,1040.0,Consultant,Terminated
1056,Vikas Nair,Male,vikas.nair6@meridian.com,2016-08-27,8,7,Associate,1016.0,Permanent,Terminated
1057,Pooja Patel,Female,pooja.patel7@meridian.com,2021-04-02,13,8,Associate,1004.0,Permanent,Terminated
1058,Ankit Iyer,,ankit.iyer8@meridian.com,2024-12-30,11,6,Associate,1049.0,Consultant,Notice Period
1059,Arjun Patel,Female,arjun.patel9@meridian.com,2017-11-27,12,8,Associate,1029.0,Intern,Notice Period
1060,Riya Singh,X,riya.singh10@meridian.com,2023-01-01,5,8,Associate,1005.0,Contract,Active
1061,Anjali Verma,Female,anjali.verma11@meridian.com,2016-09-09,15,2,Associate,1009.0,Consultant,Active
1062,Vikas Gupta,,vikas.gupta12@meridian.com,2021-01-31,7,7,Associate,1022.0,Consultant,Active
1063,Vikas Nair,,vikas.nair13@meridian.com,2024-11-16,7,1,Associate,1055.0,Consultant,Active
1064,Meera Jain,,meera.jain14@meridian.com,2024-12-31,13,7,Associate,1055.0,Contract,Terminated
1065,Pooja Jain,X,pooja.jain15@meridian.com,2019-05-12,7,8,Associate,1004.0,Consultant,Active
1066,Arjun Patel,Male,arjun.patel16@meridian.com,2021-08-21,10,1,Associate,1051.0,Permanent,Terminated
1067,Ankit Iyer,X,ankit.iyer17@meridian.com,2019-04-02,3,1,Associate,1034.0,Contract,Terminated
1068,Anjali Verma,,anjali.verma18@meridian.com,2023-06-08,13,7,Associate,1036.0,Intern,Active
1069,Riya Sharma,Male,riya.sharma19@meridian.com,2017-07-07,12,1,Associate,1045.0,Permanent,Active
1070,Pooja Singh,Female,pooja.singh20@meridian.com,2017-09-04,14,1,Associate,1020.0,Consultant,Active
1071,Vikas Iyer,Male,vikas.iyer21@meridian.com,2016-11-18,12,5,Associate,1048.0,Contract,Active
1072,Sneha Sharma,Female,sneha.sharma22@meridian.com,2019-06-13,15,5,Associate,1049.0,Permanent,Notice Period
1073,Pooja Gupta,Male,pooja.gupta23@meridian.com,2023-12-06,12,5,Associate,1016.0,Intern,Notice Period
1074,Nikita Verma,,nikita.verma24@meridian.com,2024-07-11,2,6,Associate,1002.0,Consultant,Active
1075,Nikita Verma,Female,nikita.verma25@meridian.com,2019-11-19,11,8,Associate,1020.0,Intern,Notice Period
1076,Riya Iyer,Female,riya.iyer26@meridian.com,2024-07-20,7,5,Associate,1042.0,Permanent,Active
1077,Arjun Singh,,arjun.singh27@meridian.com,2021-11-04,13,8,Associate,1073.0,Intern,Active
1078,Riya Verma,X,riya.verma28@meridian.com,2018-12-24,3,8,Associate,1028.0,Intern,Active
1079,Rohan Sharma,,rohan.sharma29@meridian.com,2017-09-15,9,4,Associate,1011.0,Consultant,Notice Period
1080,Pooja Iyer,Male,pooja.iyer30@meridian.com,2023-11-22,11,8,Associate,1058.0,Permanent,Active
1081,Pooja Nair,X,pooja.nair31@meridian.com,2022-06-12,12,4,Associate,1040.0,Consultant,Notice Period
1082,Meera Nair,,meera.nair32@meridian.com,2022-11-18,12,6,Associate,1046.0,Intern,Active
1083,Rohan Singh,Female,rohan.singh33@meridian.com,2016-05-04,2,4,Associate,1041.0,Contract,Active
1084,Riya Jain,Female,riya.jain34@meridian.com,2024-05-03,12,5,Associate,1013.0,Intern,Active
1085,Meera Patel,X,meera.patel35@meridian.com,2016-06-02,5,1,Associate,1069.0,Permanent,Active
1086,Karan Patel,Male,karan.patel36@meridian.com,2024-10-14,11,8,Associate,1014.0,Intern,Terminated
1087,Riya Iyer,,riya.iyer37@meridian.com,2017-10-31,6,3,Associate,1007.0,Permanent,Active
1088,Saurabh Iyer,X,saurabh.iyer38@meridian.com,2016-09-03,2,1,Associate,1020.0,Permanent,Active
1089,Sneha Nair,,sneha.nair39@meridian.com,2019-04-08,10,4,Associate,1067.0,Consultant,Active
1090,Nikita Jain,Male,nikita.jain40@meridian.com,2025-10-07,10,1,Associate,1079.0,Contract,Active
1091,Rohan Gupta,Male,rohan.gupta41@meridian.com,2021-03-10,3,4,Associate,1023.0,Contract,Active
1092,Nikita Iyer,Female,nikita.iyer42@meridian.com,2015-05-14,12,8,Associate,1038.0,Intern,Active
1093,Arjun Gupta,Female,arjun.gupta43@meridian.com,2023-11-01,11,4,Associate,1034.0,Consultant,Active
1094,Pooja Patel,Male,pooja.patel44@meridian.com,2015-10-20,15,5,Associate,1019.0,Contract,Active
1095,Karan Iyer,,karan.iyer45@meridian.com,2018-05-30,2,8,Associate,1089.0,Intern,Notice Period
1096,Riya Iyer,X,riya.iyer46@meridian.com,2023-03-28,2,1,Associate,1056.0,Intern,Active
1097,Priya Singh,X,priya.singh47@meridian.com,2024-03-18,11,1,Associate,1087.0,Permanent,Active
1098,Riya Iyer,,riya.iyer48@meridian.com,2021-07-25,15,5,Associate,1024.0,Consultant,Active
1099,Riya Verma,Male,riya.verma49@meridian.com,2022-07-07,7,6,Associate,1042.0,Contract,Active
1100,Nikita Iyer,Male,nikita.iyer0@meridian.com,2021-03-03,5,7,Associate,1100.0,Consultant,Active
1101,Anjali Jain,Male,anjali.jain1@meridian.com,2019-07-14,6,2,Associate,1099.0,Consultant,Terminated
1102,Amit Singh,,amit.singh2@meridian.com,2023-06-26,9,6,Associate,1080.0,Consultant,Active
1103,Vikas Jain,,vikas.jain3@meridian.com,2019-11-30,9,3,Associate,1037.0,Permanent,Active
1104,Pooja Patel,Male,pooja.patel4@meridian.com,2019-07-30,5,1,Associate,1071.0,Contract,Active
1105,Arjun Gupta,X,arjun.gupta5@meridian.com,2025-06-17,11,3,Associate,1064.0,Intern,Terminated
1106,Riya Iyer,,riya.iyer6@meridian.com,2016-08-15,4,8,Associate,1071.0,Contract,Notice Period
1107,Ankit Gupta,X,ankit.gupta7@meridian.com,2025-06-23,5,7,Associate,1044.0,Permanent,Active
1108,Karan Iyer,,karan.iyer8@meridian.com,2021-01-15,14,3,Associate,1058.0,Intern,Active
1109,Saurabh Iyer,Female,saurabh.iyer9@meridian.com,2022-10-27,15,6,Associate,1025.0,Consultant,Active
1110,Nikita Sharma,,nikita.sharma10@meridian.com,2025-03-30,6,8,Associate,1091.0,Consultant,Active
1111,Riya Sharma,,riya.sharma11@meridian.com,2024-10-20,3,6,Associate,1013.0,Permanent,Notice Period
1112,Arjun Sharma,Female,arjun.sharma12@meridian.com,2024-10-07,12,3,Associate,1053.0,Permanent,Terminated
1113,Rohan Verma,X,rohan.verma13@meridian.com,2015-11-25,10,7,Associate,1084.0,Consultant,Active
1114,Riya Sharma,X,riya.sharma14@meridian.com,2022-01-29,10,2,Associate,1031.0,Contract,Active
1115,Nikita Gupta,X,nikita.gupta15@meridian.com,2016-11-12,13,2,Associate,1057.0,Permanent,Active
1116,Anjali Sharma,Female,anjali.sharma16@meridian.com,2019-10-31,5,6,Associate,1048.0,Contract,Notice Period
1117,Nikita Patel,,nikita.patel17@meridian.com,2021-11-01,3,3,Associate,1011.0,Contract,Terminated
1118,Ankit Singh,Male,ankit.singh18@meridian.com,2017-11-11,8,5,Associate,1059.0,Consultant,Active
1119,Neha Gupta,,neha.gupta19@meridian.com,2018-05-10,8,6,Associate,1076.0,Intern,Terminated
1120,Karan Singh,,karan.singh20@meridian.com,2017-08-29,7,8,Associate,1014.0,Intern,Notice Period
1121,Karan Jain,Male,karan.jain21@meridian.com,2015-02-03,1,7,Associate,1036.0,Consultant,Active
1122,Pooja Verma,Female,pooja.verma22@meridian.com,2017-10-23,4,4,Associate,1080.0,Permanent,Active
1123,Karan Iyer,Male,karan.iyer23@meridian.com,2016-06-22,1,6,Associate,1094.0,Intern,Active
1124,Nikita Patel,X,nikita.patel24@meridian.com,2021-01-18,4,3,Associate,1101.0,Intern,Active
1125,Rohan Iyer,X,rohan.iyer25@meridian.com,2024-10-05,13,5,Associate,1096.0,Permanent,Terminated
1126,Priya Patel,,priya.patel26@meridian.com,2022-08-02,13,4,Associate,1111.0,Intern,Active
1127,Saurabh Sharma,X,saurabh.sharma27@meridian.com,2019-02-18,5,2,Associate,1059.0,Consultant,Active
1128,Sneha Singh,X,sneha.singh28@meridian.com,2024-11-30,8,1,Associate,1080.0,Contract,Active
1129,Arjun Jain,Male,arjun.jain29@meridian.com,2016-07-26,11,7,Associate,1030.0,Permanent,Active
1130,Riya Gupta,,riya.gupta30@meridian.com,2019-05-11,2,4,Associate,1035.0,Intern,Notice Period
1131,Nikita Patel,,nikita.patel31@meridian.com,2024-05-07,15,7,Associate,1026.0,Consultant,Active
1132,Amit Verma,Female,amit.verma32@meridian.com,2025-08-29,4,8,Associate,1114.0,Intern,Active
1133,Meera Verma,Male,meera.verma33@meridian.com,2017-02-16,1,7,Associate,1071.0,Consultant,Active
1134,Vikas Sharma,Female,vikas.sharma34@meridian.com,2016-05-30,1,6,Associate,1063.0,Permanent,Notice Period
1135,Vikas Singh,Female,vikas.singh35@meridian.com,2023-09-07,14,4,Associate,1085.0,Permanent,Active
1136,Ankit Patel,Male,ankit.patel36@meridian.com,2016-03-26,9,5,Associate,1045.0,Contract,Active
1137,Meera Singh,X,meera.singh37@meridian.com,2016-12-14,10,6,Associate,1005.0,Permanent,Active
1138,Nikita Gupta,X,nikita.gupta38@meridian.com,2020-01-11,12,2,Associate,1122.0,Permanent,Terminated
1139,Pooja Sharma,Male,pooja.sharma39@meridian.com,2022-03-20,12,5,Associate,1118.0,Permanent,Terminated
1140,Saurabh Nair,,saurabh.nair40@meridian.com,2022-12-27,11,2,Associate,1126.0,Permanent,Active
1141,Anjali Patel,X,anjali.patel41@meridian.com,2022-01-01,2,3,Associate,1071.0,Consultant,Notice Period
1142,Karan Iyer,Male,karan.iyer42@meridian.com,2023-11-23,9,7,Associate,1026.0,Contract,Terminated
1143,Arjun Singh,,arjun.singh43@meridian.com,2019-06-22,7,6,Associate,1117.0,Permanent,Active
1144,Nikita Verma,Female,nikita.verma44@meridian.com,2025-09-10,11,5,Associate,1096.0,Consultant,Active
1145,Priya Gupta,X,priya.gupta45@meridian.com,2023-05-08,2,7,Associate,1025.0,Contract,Notice Period
1146,Amit Verma,,amit.verma46@meridian.com,2018-12-19,11,2,Associate,1106.0,Permanent,Active
1147,Karan Verma,,karan.verma47@meridian.com,2022-05-13,2,4,Associate,1040.0,Contract,Active
1148,Meera Verma,,meera.verma48@meridian.com,2017-07-15,2,5,Associate,1147.0,Permanent,Notice Period
1149,Rohan Sharma,X,rohan.sharma49@meridian.com,2025-05-02,3,5,Associate,1080.0,Intern,Active
1150,Neha Patel,Male,neha.patel0@meridian.com,2016-08-04,10,7,Associate,1018.0,Permanent,Notice Period
1151,Vikas Nair,X,vikas.nair1@meridian.com,2016-10-06,7,8,Associate,1088.0,Intern,Active
1152,Priya Sharma,Male,priya.sharma2@meridian.com,2022-07-23,3,3,Associate,1013.0,Intern,Terminated
1153,Nikita Iyer,Female,nikita.iyer3@meridian.com,2018-01-23,10,8,Associate,1107.0,Permanent,Active
1154,Nikita Gupta,X,nikita.gupta4@meridian.com,2022-06-25,5,8,Associate,1135.0,Permanent,Active
1155,Saurabh Sharma,Female,saurabh.sharma5@meridian.com,2025-08-08,1,4,Associate,1078.0,Contract,Active
1156,Karan Verma,,karan.verma6@meridian.com,2023-05-18,2,1,Associate,1128.0,Contract,Active
1157,Saurabh Singh,Male,saurabh.singh7@meridian.com,2019-06-15,9,6,Associate,1019.0,Consultant,Active
1158,Arjun Gupta,,arjun.gupta8@meridian.com,2019-10-25,14,6,Associate,1148.0,Consultant,Active
1159,Sneha Nair,,sneha.nair9@meridian.com,2023-12-27,1,6,Associate,1044.0,Intern,Active
1160,Nikita Gupta,Male,nikita.gupta10@meridian.com,2019-06-29,4,7,Associate,1151.0,Consultant,Active
1161,Anjali Singh,Male,anjali.singh11@meridian.com,2020-09-21,6,3,Associate,1020.0,Contract,Active
1162,Meera Patel,Female,meera.patel12@meridian.com,2017-11-14,4,2,Associate,1038.0,Contract,Notice Period
1163,Ankit Gupta,,ankit.gupta13@meridian.com,2023-06-18,3,8,Associate,1119.0,Intern,Active
1164,Ankit Iyer,X,ankit.iyer14@meridian.com,2022-01-30,2,8,Associate,1114.0,Intern,Notice Period
1165,Amit Verma,,amit.verma15@meridian.com,2020-03-06,9,2,Associate,1080.0,Permanent,Active
1166,Meera Jain,,meera.jain16@meridian.com,2021-08-30,2,2,Associate,1158.0,Consultant,Notice Period
1167,Amit Iyer,,amit.iyer17@meridian.com,2021-10-14,15,4,Associate,1083.0,Contract,Active
1168,Arjun Gupta,Female,arjun.gupta18@meridian.com,2020-08-28,13,6,Associate,1022.0,Permanent,Active
1169,Arjun Iyer,X,arjun.iyer19@meridian.com,2019-03-08,9,3,Associate,1094.0,Consultant,Terminated
1170,Anjali Sharma,Male,anjali.sharma20@meridian.com,2018-09-12,13,6,Associate,1017.0,Consultant,Active
1171,Rohan Patel,Female,rohan.patel21@meridian.com,2022-06-11,6,2,Associate,1150.0,Intern,Active
1172,Saurabh Patel,,saurabh.patel22@meridian.com,2021-04-08,10,2,Associate,1080.0,Intern,Active
1173,Priya Nair,X,priya.nair23@meridian.com,2019-01-25,9,6,Associate,1005.0,Contract,Active
1174,Anjali Iyer,Male,anjali.iyer24@meridian.com,2016-09-26,4,4,Associate,1036.0,Intern,Active
1175,Amit Verma,Female,amit.verma25@meridian.com,2019-03-24,15,3,Associate,1153.0,Contract,Active
1176,Neha Iyer,Female,neha.iyer26@meridian.com,2022-08-02,1,7,Associate,1094.0,Consultant,Notice Period
1177,Karan Iyer,,karan.iyer27@meridian.com,2025-10-30,4,4,Associate,1080.0,Contract,Active
1178,Arjun Iyer,,arjun.iyer28@meridian.com,2020-08-21,13,5,Associate,1098.0,Contract,Active
1179,Ankit Jain,Male,ankit.jain29@meridian.com,2021-03-21,1,8,Associate,1096.0,Permanent,Active
1180,Priya Patel,,priya.patel30@meridian.com,2016-08-26,5,8,Associate,1132.0,Permanent,Active
1181,Arjun Verma,,arjun.verma31@meridian.com,2015-08-07,15,1,Associate,1107.0,Intern,Active
1182,Saurabh Gupta,Male,saurabh.gupta32@meridian.com,2018-07-29,6,4,Associate,1008.0,Intern,Active
1183,Ankit Sharma,Female,ankit.sharma33@meridian.com,2024-04-27,5,8,Associate,1179.0,Consultant,Terminated
1184,Rahul Gupta,Female,rahul.gupta34@meridian.com,2024-05-13,1,5,Associate,1056.0,Consultant,Active
1185,Karan Singh,,karan.singh35@meridian.com,2017-09-03,5,2,Associate,1013.0,Consultant,Active
1186,Sneha Iyer,Female,sneha.iyer36@meridian.com,2020-10-11,10,1,Associate,1162.0,Contract,Active
1187,Nikita Sharma,,nikita.sharma37@meridian.com,2021-05-26,10,6,Associate,1062.0,Contract,Active
1188,Meera Gupta,,meera.gupta38@meridian.com,2024-10-17,9,1,Associate,1100.0,Permanent,Terminated
1189,Meera Jain,Male,meera.jain39@meridian.com,2023-11-04,12,1,Associate,1092.0,Intern,Active
1190,Sneha Verma,X,sneha.verma40@meridian.com,2021-02-14,3,1,Associate,1091.0,Contract,Terminated
1191,Riya Patel,,riya.patel41@meridian.com,2023-01-11,13,3,Associate,1017.0,Permanent,Active
1192,Vikas Sharma,X,vikas.sharma42@meridian.com,2018-07-16,13,4,Associate,1011.0,Consultant,Notice Period
1193,Riya Jain,Male,riya.jain43@meridian.com,2019-01-02,1,4,Associate,1074.0,Intern,Active
1194,Sneha Verma,,sneha.verma44@meridian.com,2019-12-07,7,7,Associate,1191.0,Intern,Active
1195,Riya Iyer,,riya.iyer45@meridian.com,2023-02-26,6,5,Associate,1022.0,Permanent,Terminated
1196,Neha Jain,X,neha.jain46@meridian.com,2018-09-05,6,2,Associate,1021.0,Intern,Terminated
1197,Nikita Patel,Male,nikita.patel47@meridian.com,2020-01-06,12,8,Associate,1090.0,Intern,Notice Period
1198,Nikita Jain,,nikita.jain48@meridian.com,2022-07-12,11,1,Associate,1020.0,Intern,Notice Period
1199,Neha Sharma,Male,neha.sharma49@meridian.com,2016-06-01,3,8,Associate,1009.0,Contract,Active
1200,Meera Nair,,meera.nair0@meridian.com,2016-09-20,10,1,Associate,99999.0,Intern,Active
1201,Arjun Gupta,,arjun.gupta1@meridian.com,2019-02-12,10,3,Associate,1136.0,Intern,Active
1202,Pooja Gupta,,pooja.gupta2@meridian.com,2020-10-21,1,3,Associate,1128.0,Permanent,Active
1203,Rohan Iyer,,rohan.iyer3@meridian.com,2025-04-11,4,5,Associate,1178.0,Contract,Active
1204,Ankit Gupta,Male,ankit.gupta4@meridian.com,2019-12-29,8,3,Associate,1183.0,Intern,Active
1205,Priya Jain,Female,priya.jain5@meridian.com,2022-12-25,15,5,Associate,1041.0,Intern,Notice Period
1206,Pooja Gupta,,pooja.gupta6@meridian.com,2023-11-12,4,3,Associate,1061.0,Permanent,Active
1207,Meera Iyer,Male,meera.iyer7@meridian.com,2024-11-30,13,3,Associate,1157.0,Permanent,Active
1208,Saurabh Iyer,Male,saurabh.iyer8@meridian.com,2019-08-05,9,7,Associate,1197.0,Contract,Active
1209,Priya Iyer,Female,priya.iyer9@meridian.com,2024-11-05,8,6,Associate,1033.0,Contract,Terminated
1210,Amit Gupta,Female,amit.gupta10@meridian.com,2016-11-05,9,3,Associate,1078.0,Intern,Active
1211,Meera Jain,X,meera.jain11@meridian.com,2017-03-15,14,2,Associate,1065.0,Contract,Active
1212,Priya Patel,X,priya.patel12@meridian.com,2022-05-22,10,3,Associate,1044.0,Permanent,Active
1213,Priya Sharma,,priya.sharma13@meridian.com,2017-05-13,11,5,Associate,1167.0,Permanent,Terminated
1214,Karan Jain,,karan.jain14@meridian.com,2024-01-20,8,4,Associate,1207.0,Intern,Terminated
1215,Priya Sharma,,priya.sharma15@meridian.com,2020-06-06,3,8,Associate,1107.0,Contract,Active
1216,Ankit Verma,X,ankit.verma16@meridian.com,2024-08-26,14,6,Associate,1188.0,Consultant,Active
1217,Meera Gupta,X,meera.gupta17@meridian.com,2016-05-16,6,4,Associate,1120.0,Consultant,Active
1218,Ankit Gupta,,ankit.gupta18@meridian.com,2024-09-09,1,5,Associate,1099.0,Contract,Active
1219,Anjali Verma,,anjali.verma19@meridian.com,2020-10-09,4,3,Associate,1128.0,Consultant,Active
1220,Riya Sharma,Female,riya.sharma20@meridian.com,2020-02-16,2,7,Associate,1130.0,Contract,Notice Period
1221,Meera Sharma,,meera.sharma21@meridian.com,2021-09-13,1,5,Associate,1127.0,Intern,Notice Period
1222,Rahul Gupta,X,rahul.gupta22@meridian.com,2023-02-27,7,3,Associate,1068.0,Consultant,Active
1223,Amit Nair,X,amit.nair23@meridian.com,2021-03-16,1,4,Associate,1093.0,Permanent,Terminated
1224,Arjun Jain,Male,arjun.jain24@meridian.com,2025-12-07,14,2,Associate,1033.0,Consultant,Active
1225,Anjali Verma,,anjali.verma25@meridian.com,2021-10-03,13,3,Associate,1051.0,Permanent,Active
1226,Amit Patel,,amit.patel26@meridian.com,2020-04-24,12,6,Associate,1206.0,Contract,Notice Period
1227,Ankit Verma,X,ankit.verma27@meridian.com,2019-05-29,15,6,Associate,1042.0,Intern,Notice Period
1228,Riya Jain,Male,riya.jain28@meridian.com,2018-09-18,8,1,Associate,1095.0,Consultant,Notice Period
1229,Karan Sharma,Female,karan.sharma29@meridian.com,2025-11-05,10,8,Associate,1068.0,Permanent,Notice Period
1230,Riya Patel,Female,riya.patel30@meridian.com,2024-03-19,9,7,Associate,1038.0,Permanent,Notice Period
1231,Sneha Singh,Female,sneha.singh31@meridian.com,2019-09-12,1,8,Associate,1081.0,Consultant,Active
1232,Nikita Iyer,Female,nikita.iyer32@meridian.com,2016-07-19,14,1,Associate,1181.0,Intern,Terminated
1233,Saurabh Verma,X,saurabh.verma33@meridian.com,2018-11-03,3,8,Associate,1137.0,Intern,Notice Period
1234,Riya Singh,Female,riya.singh34@meridian.com,2018-05-07,4,5,Associate,1143.0,Intern,Active
1235,Vikas Iyer,X,vikas.iyer35@meridian.com,2021-04-14,6,8,Associate,1090.0,Intern,Active
1236,Saurabh Nair,Female,saurabh.nair36@meridian.com,2024-01-09,14,6,Associate,1198.0,Intern,Active
1237,Karan Gupta,,karan.gupta37@meridian.com,2017-11-16,6,8,Associate,1168.0,Contract,Active
1238,Rohan Jain,Female,rohan.jain38@meridian.com,2023-04-23,3,2,Associate,1158.0,Contract,Active
1239,Pooja Singh,,pooja.singh39@meridian.com,2018-09-14,1,2,Associate,1106.0,Permanent,Active
1240,Rahul Patel,Female,rahul.patel40@meridian.com,2022-04-18,7,8,Associate,1123.0,Intern,Active
1241,Karan Sharma,Female,karan.sharma41@meridian.com,2021-06-09,15,2,Associate,1167.0,Permanent,Active
1242,Nikita Patel,,nikita.patel42@meridian.com,2019-06-15,15,1,Associate,1215.0,Contract,Active
1243,Amit Sharma,X,amit.sharma43@meridian.com,2018-10-04,5,2,Associate,1238.0,Consultant,Notice Period
1244,Riya Patel,Male,riya.patel44@meridian.com,2017-02-28,14,8,Associate,1070.0,Intern,Active
1245,Arjun Jain,X,arjun.jain45@meridian.com,2023-04-06,12,3,Associate,1004.0,Intern,Notice Period
1246,Vikas Patel,X,vikas.patel46@meridian.com,2019-10-18,10,7,Associate,1212.0,Permanent,Terminated
1247,Sneha Patel,Female,sneha.patel47@meridian.com,2025-06-30,3,8,Associate,1083.0,Permanent,Active
1248,Saurabh Singh,X,saurabh.singh48@meridian.com,2018-09-12,8,5,Associate,1245.0,Permanent,Active
1249,Meera Singh,Female,meera.singh49@meridian.com,2018-06-10,1,2,Associate,1120.0,Consultant,Notice Period
1250,Karan Gupta,Female,karan.gupta0@meridian.com,2021-11-22,11,5,Associate,1095.0,Contract,Active
